YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,604,2200-2259,18,622,39,1,0,0,234,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,2246,2200-2259,17,2303,39,0,0,0,234,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,622,0600-0659,14,636,1014,0,0,0,169,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,708,0600-0659,14,722,1014,1,0,0,169,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,633,0600-0659,27,700,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1851,2017,1800-1859,19,2036,2046,1,0,0,235,1477,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1750,1753,1700-1759,15,1808,1939,0,0,0,169,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2122,2119,2100-2159,15,2134,2312,0,0,0,170,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,923,0001-0559,20,943,1115,1,0,0,225,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,1,2300-2359,14,15,541,0,0,0,222,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,629,0600-0659,21,650,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2124,2121,2100-2159,13,2134,2310,0,0,0,166,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2124,2145,2100-2159,17,2202,2310,1,0,0,166,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,528,0001-0559,41,609,1121,0,0,0,231,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,2251,2200-2259,14,2305,39,0,0,0,234,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,631,0600-0659,28,659,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,1914,1800-1859,18,1932,2045,1,0,0,235,1477,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2124,2231,2100-2159,14,2245,2310,1,0,0,166,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,534,0001-0559,28,602,1115,0,0,0,225,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2352,2300-2359,14,6,541,0,0,0,222,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,1847,1800-1859,15,1902,2045,0,0,0,235,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,1850,1800-1859,13,1903,2045,0,0,0,235,1477,Medium
